,index,company,name,location.city,empty_slots,free_bikes,latitude,longitude,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.bike_uids,extra.number,extra.slots
981,332,"['Motivate International, Inc.', 'PBSC Urban Solutions']",7th & R St NW / Shaw Library,"Washington, DC",3.0,11.0,38.912719,-77.022155,2021-02-25T06:04:47.997000Z,,1614223265.0,1.0,1.0,,,
982,333,"['Motivate International, Inc.', 'PBSC Urban Solutions']",4th & C St SW,"Washington, DC",9.0,30.0,38.88637194054526,-77.01770067214966,2021-02-25T06:04:47.998000Z,,1614224782.0,1.0,1.0,,,
983,334,"['Motivate International, Inc.', 'PBSC Urban Solutions']",4th & E St SW,"Washington, DC",9.0,10.0,38.88412,-77.017445,2021-02-25T06:04:47.999000Z,,1614215370.0,1.0,1.0,,,
984,335,"['Motivate International, Inc.', 'PBSC Urban Solutions']",8th & H St NE,"Washington, DC",13.0,6.0,38.899941626884754,-76.99489653110504,2021-02-25T06:04:48.032000Z,,1614216540.0,1.0,1.0,,,
985,336,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Hardy Rec Center,"Washington, DC",4.0,13.0,38.90970086204467,-77.08564639091492,2021-02-25T06:04:48.040000Z,,1614219627.0,1.0,1.0,,,
986,337,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Columbia Rd & Georgia Ave NW,"Washington, DC",11.0,7.0,38.92812111132096,-77.0237946510315,2021-02-25T06:04:48.051000Z,,1614232401.0,1.0,1.0,,,
987,338,"['Motivate International, Inc.', 'PBSC Urban Solutions']",California St & Florida Ave NW,"Washington, DC",3.0,15.0,38.917761,-77.04062,2021-02-25T06:04:48.053000Z,,1614230590.0,1.0,1.0,,,
988,339,"['Motivate International, Inc.', 'PBSC Urban Solutions']",21st St & Constitution Ave NW,"Washington, DC",6.0,9.0,38.892459,-77.046567,2021-02-25T06:04:48.061000Z,,1614217283.0,1.0,1.0,,,
989,340,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Fairfax Village,"Washington, DC",11.0,4.0,38.86559,-76.952103,2021-02-25T06:04:48.090000Z,,1614203813.0,1.0,1.0,,,
990,341,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Thomas Circle,"Washington, DC",14.0,19.0,38.9059,-77.0325,2021-02-25T06:04:48.152000Z,,1614228374.0,1.0,1.0,,,
991,342,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Rhode Island & Connecticut Ave NW,"Washington, DC",11.0,12.0,38.905995699991145,-77.03980207443237,2021-02-25T06:04:48.168000Z,,1614217300.0,1.0,1.0,,,
992,343,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Columbia Rd & Belmont St NW,"Washington, DC",14.0,5.0,38.920669,-77.04368,2021-02-25T06:04:48.192000Z,,1614217320.0,1.0,1.0,,,
993,344,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Mississippi Ave & 19th St SE / THEARC,"Washington, DC",17.0,2.0,38.84377,-76.97557,2021-02-25T06:04:48.232000Z,,1614210401.0,1.0,1.0,,,
994,345,"['Motivate International, Inc.', 'PBSC Urban Solutions']",19th & Savannah St SE,"Washington, DC",11.0,0.0,38.84623,-76.97703,2021-02-25T06:04:48.233000Z,,1614160574.0,1.0,1.0,,,
995,346,"['Motivate International, Inc.', 'PBSC Urban Solutions']",23rd & M St NW,"Washington, DC",11.0,8.0,38.905303,-77.050264,2021-02-25T06:04:48.237000Z,,1614225417.0,1.0,1.0,,,
996,347,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Alabama Ave & Stanton Rd SE / Shops at Park Village,"Washington, DC",17.0,2.0,38.84627,-76.98185,2021-02-25T06:04:48.242000Z,,1614074420.0,1.0,1.0,,,
997,348,"['Motivate International, Inc.', 'PBSC Urban Solutions']",14th & R St NW,"Washington, DC",11.0,8.0,38.913046,-77.032008,2021-02-25T06:04:48.243000Z,,1614231233.0,1.0,1.0,,,
998,349,"['Motivate International, Inc.', 'PBSC Urban Solutions']",14th & Rhode Island Ave NW,"Washington, DC",8.0,15.0,38.9086,-77.0323,2021-02-25T06:04:48.255000Z,,1614227734.0,1.0,1.0,,,
999,350,"['Motivate International, Inc.', 'PBSC Urban Solutions']",20th & E St NW,"Washington, DC",9.0,6.0,38.8963,-77.045,2021-02-25T06:04:48.256000Z,,1614220999.0,1.0,1.0,,,
1000,351,"['Motivate International, Inc.', 'PBSC Urban Solutions']",21st & I St NW,"Washington, DC",17.0,18.0,38.90071062547463,-77.04644858837128,2021-02-25T06:04:48.258000Z,,1614217863.0,1.0,1.0,,,
1001,352,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Calvert & Biltmore St NW,"Washington, DC",12.0,11.0,38.923203,-77.047637,2021-02-25T06:04:48.259000Z,,1614226712.0,1.0,1.0,,,
1002,353,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Lamont & Mt Pleasant NW,"Washington, DC",5.0,12.0,38.9319,-77.0388,2021-02-25T06:04:48.260000Z,,1614231596.0,1.0,1.0,,,
1003,354,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Georgia & New Hampshire Ave NW,"Washington, DC",14.0,4.0,38.9366839345886,-77.02418088912964,2021-02-25T06:04:48.264000Z,,1614225956.0,1.0,1.0,,,
1004,355,"['Motivate International, Inc.', 'PBSC Urban Solutions']",14th St & Spring Rd NW,"Washington, DC",12.0,7.0,38.9375,-77.0328,2021-02-25T06:04:48.265000Z,,1614227965.0,1.0,1.0,,,
1005,356,"['Motivate International, Inc.', 'PBSC Urban Solutions']",2nd St & Massachusetts Ave NE,"Washington, DC",21.0,1.0,38.894972,-77.003135,2021-02-25T06:04:48.273000Z,,1614226046.0,1.0,1.0,,,
1006,357,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Connecticut Ave & Yuma St NW,"Washington, DC",4.0,15.0,38.947156,-77.065115,2021-02-25T06:04:48.274000Z,,1614231640.0,1.0,1.0,,,
1007,358,"['Motivate International, Inc.', 'PBSC Urban Solutions']",10th St & L'Enfant Plaza SW,"Washington, DC",16.0,6.0,38.88432272414662,-77.02601015567778,2021-02-25T06:04:48.275000Z,,1614217250.0,1.0,1.0,,,
1008,359,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Georgia & Missouri Ave NW,"Washington, DC",14.0,5.0,38.961339,-77.027855,2021-02-25T06:04:48.283000Z,,1614225706.0,1.0,1.0,,,
1009,360,"['Motivate International, Inc.', 'PBSC Urban Solutions']",8th & O St NW,"Washington, DC",8.0,9.0,38.90864,-77.02277,2021-02-25T06:04:48.284000Z,,1614231424.0,1.0,1.0,,,
1010,361,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Oklahoma Ave & D St NE,"Washington, DC",5.0,14.0,38.894474,-76.974828,2021-02-25T06:04:48.285000Z,,1614220674.0,1.0,1.0,,,
1011,362,"['Motivate International, Inc.', 'PBSC Urban Solutions']",New York Ave & Hecht Ave NE,"Washington, DC",8.0,15.0,38.915604,-76.983683,2021-02-25T06:04:48.286000Z,,1614231127.0,1.0,1.0,,,
1012,363,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Yuma St & Tenley Circle NW,"Washington, DC",19.0,0.0,38.946182,-77.08059,2021-02-25T06:04:48.290000Z,,1614194250.0,1.0,1.0,,,
1013,364,"['Motivate International, Inc.', 'PBSC Urban Solutions']",South Capitol & Atlantic St SW,"Washington, DC",8.0,10.0,38.831516,-77.008133,2021-02-25T06:04:48.293000Z,,1614160582.0,1.0,1.0,,,
1014,365,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Maine Ave & 7th St SW,"Washington, DC",9.0,10.0,38.878693599396954,-77.02305436134338,2021-02-25T06:04:48.294000Z,,1614232545.0,1.0,1.0,,,
1015,366,"['Motivate International, Inc.', 'PBSC Urban Solutions']",D St & Maryland Ave NE,"Washington, DC",17.0,6.0,38.894758,-76.997114,2021-02-25T06:04:48.295000Z,,1614221305.0,1.0,1.0,,,
1016,367,"['Motivate International, Inc.', 'PBSC Urban Solutions']",14th & Girard St NW,"Washington, DC",23.0,0.0,38.925284,-77.032375,2021-02-25T06:04:48.297000Z,,1614220829.0,1.0,1.0,,,
1017,368,"['Motivate International, Inc.', 'PBSC Urban Solutions']",22nd & P ST NW,"Washington, DC",9.0,9.0,38.909394,-77.048728,2021-02-25T06:04:48.300000Z,,1614219221.0,1.0,1.0,,,
1018,369,"['Motivate International, Inc.', 'PBSC Urban Solutions']",5th & F St NW,"Washington, DC",15.0,16.0,38.897222,-77.019347,2021-02-25T06:04:48.302000Z,,1614218739.0,1.0,1.0,,,
1019,370,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Tenleytown / Wisconsin Ave & Albemarle St NW,"Washington, DC",7.0,8.0,38.947607,-77.079382,2021-02-25T06:04:48.304000Z,,1614228329.0,1.0,1.0,,,
1020,371,"['Motivate International, Inc.', 'PBSC Urban Solutions']",13th & H St NE,"Washington, DC",11.0,16.0,38.90042673988099,-76.98825001716614,2021-02-25T06:04:48.305000Z,,1614218640.0,1.0,1.0,,,
1021,372,"['Motivate International, Inc.', 'PBSC Urban Solutions']",18th & L St NW,"Washington, DC",13.0,6.0,38.903741450919384,-77.04245209693909,2021-02-25T06:04:48.306000Z,,1614218973.0,1.0,1.0,,,
1022,373,"['Motivate International, Inc.', 'PBSC Urban Solutions']",C & O Canal & Wisconsin Ave NW,"Washington, DC",1.0,21.0,38.90375,-77.06269,2021-02-25T06:04:48.307000Z,,1614221693.0,1.0,1.0,,,
1023,374,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Convention Center / 7th & M St NW,"Washington, DC",15.0,7.0,38.905737,-77.02227,2021-02-25T06:04:48.308000Z,,1614226687.0,1.0,1.0,,,
1024,375,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Harvard St & Adams Mill Rd NW,"Washington, DC",1.0,14.0,38.927872,-77.043358,2021-02-25T06:04:48.310000Z,,1614223987.0,1.0,1.0,,,
1025,376,"['Motivate International, Inc.', 'PBSC Urban Solutions']",8th & K St NE,"Washington, DC",6.0,9.0,38.90273216425078,-76.99514991079923,2021-02-25T06:04:48.312000Z,,1614232003.0,1.0,1.0,,,
1026,377,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Fort Stanton Rec Center,"Washington, DC",15.0,4.0,38.85736903758752,-76.97768801437633,2021-02-25T06:04:48.313000Z,,1614188880.0,1.0,1.0,,,
1027,378,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Rhode Island & Montana Ave NE,"Washington, DC",14.0,5.0,38.9243,-76.9859,2021-02-25T06:04:48.314000Z,,1614220481.0,1.0,1.0,,,
1028,379,"['Motivate International, Inc.', 'PBSC Urban Solutions']",7th & S St NW,"Washington, DC",6.0,13.0,38.9142043187298,-77.0221745967865,2021-02-25T06:04:48.316000Z,,1614227472.0,1.0,1.0,,,
1029,380,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Georgia Ave & Morton St NW,"Washington, DC",6.0,13.0,38.932128,-77.0235,2021-02-25T06:04:48.320000Z,,1614221250.0,1.0,1.0,,,
1030,381,"['Motivate International, Inc.', 'PBSC Urban Solutions']",North Capitol & R St NE,"Washington, DC",6.0,9.0,38.912524,-77.008798,2021-02-25T06:04:48.323000Z,,1614224027.0,1.0,1.0,,,
1031,382,"['Motivate International, Inc.', 'PBSC Urban Solutions']",17th & Upshur St NW,"Washington, DC",13.0,5.0,38.942146,-77.038684,2021-02-25T06:04:48.324000Z,,1614231723.0,1.0,1.0,,,
1032,383,"['Motivate International, Inc.', 'PBSC Urban Solutions']",3rd St & Pennsylvania Ave SE,"Washington, DC",12.0,3.0,38.887378,-77.001955,2021-02-25T06:04:48.328000Z,,1614222009.0,1.0,1.0,,,
1033,384,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Neal St & Trinidad Ave NE,"Washington, DC",11.0,4.0,38.903732,-76.987211,2021-02-25T06:04:48.330000Z,,1614211577.0,1.0,1.0,,,
1034,385,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Pleasant St & MLK Ave SE,"Washington, DC",4.0,7.0,38.863897,-76.990037,2021-02-25T06:04:48.331000Z,,1614218972.0,1.0,1.0,,,
1035,386,"['Motivate International, Inc.', 'PBSC Urban Solutions']",12th & U St NW,"Washington, DC",13.0,18.0,38.916787,-77.028139,2021-02-25T06:04:48.334000Z,,1614223320.0,1.0,1.0,,,
1036,387,"['Motivate International, Inc.', 'PBSC Urban Solutions']",3rd & Elm St NW,"Washington, DC",0.0,14.0,38.917622,-77.01597,2021-02-25T06:04:48.336000Z,,1614227706.0,1.0,1.0,,,
1037,388,"['Motivate International, Inc.', 'PBSC Urban Solutions']",8th & D St NW,"Washington, DC",8.0,7.0,38.894851,-77.02324,2021-02-25T06:04:48.337000Z,,1614223167.0,1.0,1.0,,,
1038,389,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Anacostia Park,"Washington, DC",12.0,7.0,38.87335,-76.9834,2021-02-25T06:04:48.342000Z,,1614210360.0,1.0,1.0,,,
1039,390,"['Motivate International, Inc.', 'PBSC Urban Solutions']",6th & K St NE,"Washington, DC",8.0,11.0,38.90293157359119,-76.99840486049652,2021-02-25T06:04:48.350000Z,,1614224407.0,1.0,1.0,,,
1040,391,"['Motivate International, Inc.', 'PBSC Urban Solutions']",1st & K St NE,"Washington, DC",4.0,13.0,38.902386,-77.005649,2021-02-25T06:04:48.355000Z,,1614220625.0,1.0,1.0,,,
1041,392,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Minnesota Ave & R St SE,"Washington, DC",12.0,7.0,38.8693365,-76.978519,2021-02-25T06:04:48.357000Z,,1614226017.0,1.0,1.0,,,
1042,393,"['Motivate International, Inc.', 'PBSC Urban Solutions']",12th St & Pennsylvania Ave SE,"Washington, DC",4.0,15.0,38.882489,-76.990121,2021-02-25T06:04:48.363000Z,,1614208630.0,1.0,1.0,,,
1043,394,"['Motivate International, Inc.', 'PBSC Urban Solutions']",3rd St & Riggs Rd NE,"Washington, DC",7.0,8.0,38.957463,-77.002239,2021-02-25T06:04:48.364000Z,,1614201440.0,1.0,1.0,,,
1044,395,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Good Hope Rd & 14th St SE,"Washington, DC",9.0,6.0,38.866611,-76.985238,2021-02-25T06:04:48.378000Z,,1614159066.0,1.0,1.0,,,
1045,396,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Jefferson Memorial,"Washington, DC",12.0,9.0,38.879819,-77.037413,2021-02-25T06:04:48.379000Z,,1614214831.0,1.0,1.0,,,
1046,397,"['Motivate International, Inc.', 'PBSC Urban Solutions']",6th St & Indiana Ave NW,"Washington, DC",11.0,7.0,38.894573,-77.01994,2021-02-25T06:04:48.386000Z,,1614217505.0,1.0,1.0,,,
1047,398,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Gallaudet / 8th St & Florida Ave NE,"Washington, DC",15.0,4.0,38.90509,-76.9941,2021-02-25T06:04:48.402000Z,,1614221225.0,1.0,1.0,,,
1048,399,"['Motivate International, Inc.', 'PBSC Urban Solutions']",12th & L St NW,"Washington, DC",7.0,9.0,38.903819,-77.0284,2021-02-25T06:04:48.406000Z,,1614228392.0,1.0,1.0,,,
1049,400,"['Motivate International, Inc.', 'PBSC Urban Solutions']",21st St & Pennsylvania Ave NW,"Washington, DC",3.0,15.0,38.901539,-77.046564,2021-02-25T06:04:48.412000Z,,1614212781.0,1.0,1.0,,,
1050,401,"['Motivate International, Inc.', 'PBSC Urban Solutions']",20th & L St NW,"Washington, DC",8.0,10.0,38.903584,-77.044789,2021-02-25T06:04:48.415000Z,,1614217832.0,1.0,1.0,,,
1051,402,"['Motivate International, Inc.', 'PBSC Urban Solutions']",16th & Harvard St NW,"Washington, DC",32.0,1.0,38.926088,-77.036536,2021-02-25T06:04:48.431000Z,,1614224772.0,1.0,1.0,,,
1052,403,"['Motivate International, Inc.', 'PBSC Urban Solutions']",11th & Kenyon St NW,"Washington, DC",18.0,9.0,38.929464,-77.027822,2021-02-25T06:04:48.432000Z,,1614232278.0,1.0,1.0,,,
1053,404,"['Motivate International, Inc.', 'PBSC Urban Solutions']",14th & Harvard St NW,"Washington, DC",17.0,2.0,38.9268,-77.0322,2021-02-25T06:04:48.433000Z,,1614211589.0,1.0,1.0,,,
1054,405,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Adams Mill & Columbia Rd NW,"Washington, DC",5.0,10.0,38.922925,-77.042581,2021-02-25T06:04:48.434000Z,,1614229504.0,1.0,1.0,,,
1055,406,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Rhode Island Ave Metro,"Washington, DC",13.0,4.0,38.920682,-76.995876,2021-02-25T06:04:48.437000Z,,1614214676.0,1.0,1.0,,,
1056,407,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Fort Totten Metro,"Washington, DC",10.0,8.0,38.952369,-77.002721,2021-02-25T06:04:48.439000Z,,1614226982.0,1.0,1.0,,,
1057,408,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Takoma Metro,"Washington, DC",13.0,6.0,38.975219,-77.016855,2021-02-25T06:04:48.446000Z,,1614222755.0,1.0,1.0,,,
1058,409,"['Motivate International, Inc.', 'PBSC Urban Solutions']",22nd & I St NW / Foggy Bottom,"Washington, DC",10.0,2.0,38.90088,-77.048911,2021-02-25T06:04:48.455000Z,,1614230533.0,1.0,1.0,,,
1059,410,"['Motivate International, Inc.', 'PBSC Urban Solutions']",5th St & Massachusetts Ave NW,"Washington, DC",6.0,13.0,38.90093,-77.018677,2021-02-25T06:04:48.460000Z,,1614231378.0,1.0,1.0,,,
1060,411,"['Motivate International, Inc.', 'PBSC Urban Solutions']",20th St & Virginia Ave NW,"Washington, DC",0.0,15.0,38.894722,-77.045128,2021-02-25T06:04:48.461000Z,,1614186568.0,1.0,1.0,,,
1061,412,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Fessenden St & Wisconsin Ave NW,"Washington, DC",14.0,1.0,38.954812,-77.082426,2021-02-25T06:04:48.463000Z,,1614207048.0,1.0,1.0,,,
1062,413,"['Motivate International, Inc.', 'PBSC Urban Solutions']",39th & Veazey St NW,"Washington, DC",5.0,10.0,38.943837,-77.077078,2021-02-25T06:04:48.476000Z,,1614228497.0,1.0,1.0,,,
1063,414,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Kennedy Center,"Washington, DC",7.0,11.0,38.897293,-77.05557,2021-02-25T06:04:48.478000Z,,1614225632.0,1.0,1.0,,,
1064,415,"['Motivate International, Inc.', 'PBSC Urban Solutions']",L'Enfant Plaza / 7th & C St SW,"Washington, DC",5.0,10.0,38.886266,-77.022241,2021-02-25T06:04:48.480000Z,,1614218761.0,1.0,1.0,,,
1065,416,"['Motivate International, Inc.', 'PBSC Urban Solutions']",US Dept of State / Virginia Ave & 21st St NW,"Washington, DC",12.0,3.0,38.894919,-77.046587,2021-02-25T06:04:48.481000Z,,1614215623.0,1.0,1.0,,,
1066,417,"['Motivate International, Inc.', 'PBSC Urban Solutions']",12th & Newton St NE,"Washington, DC",7.0,2.0,38.933668,-76.991016,2021-02-25T06:04:48.482000Z,,1614212604.0,1.0,1.0,,,
1067,418,"['Motivate International, Inc.', 'PBSC Urban Solutions']",USDA / 12th & C St SW,"Washington, DC",25.0,14.0,38.88627694506511,-77.02824175357819,2021-02-25T06:04:48.486000Z,,1614196730.0,1.0,1.0,,,
1068,419,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Benning Branch Library,"Washington, DC",8.0,2.0,38.894,-76.947974,2021-02-25T06:04:48.488000Z,,1614220405.0,1.0,1.0,,,
1069,420,"['Motivate International, Inc.', 'PBSC Urban Solutions']",18th & M St NW,"Washington, DC",18.0,8.0,38.90506687455313,-77.04177886247635,2021-02-25T06:04:48.497000Z,,1614220605.0,1.0,1.0,,,
1070,421,"['Motivate International, Inc.', 'PBSC Urban Solutions']",7th & K St NW,"Washington, DC",4.0,15.0,38.902674,-77.021392,2021-02-25T06:04:48.506000Z,,1614224227.0,1.0,1.0,,,
1071,422,"['Motivate International, Inc.', 'PBSC Urban Solutions']",New Jersey Ave & F St NW,"Washington, DC",6.0,26.0,38.897108,-77.011616,2021-02-25T06:04:48.514000Z,,1614223169.0,1.0,1.0,,,
1072,423,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Maryland Ave & 17th St NE,"Washington, DC",11.0,8.0,38.901935,-76.978627,2021-02-25T06:04:48.515000Z,,1614226110.0,1.0,1.0,,,
1073,424,"['Motivate International, Inc.', 'PBSC Urban Solutions']",King Greenleaf Rec Center,"Washington, DC",14.0,5.0,38.876211,-77.012443,2021-02-25T06:04:48.516000Z,,1614218705.0,1.0,1.0,,,
1074,425,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Montello Ave & Holbrook Terr NE,"Washington, DC",12.0,7.0,38.907444,-76.986813,2021-02-25T06:04:48.520000Z,,1614231200.0,1.0,1.0,,,
1075,426,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Massachusetts Ave & 6th St NE,"Washington, DC",14.0,5.0,38.892934,-76.998273,2021-02-25T06:04:48.522000Z,,1614217452.0,1.0,1.0,,,
1076,427,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Woodley Park Metro / Calvert St & Connecticut Ave NW,"Washington, DC",10.0,13.0,38.923389,-77.051833,2021-02-25T06:04:48.523000Z,,1614221094.0,1.0,1.0,,,
1077,428,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Eastern Market / 7th & North Carolina Ave SE,"Washington, DC",4.0,9.0,38.886952,-76.996806,2021-02-25T06:04:48.524000Z,,1614227979.0,1.0,1.0,,,
1078,429,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,"Washington, DC",18.0,11.0,38.88412,-77.04657,2021-02-25T06:04:48.529000Z,,1614224842.0,1.0,1.0,,,
1079,430,"['Motivate International, Inc.', 'PBSC Urban Solutions']",11th & F St NW,"Washington, DC",12.0,3.0,38.897857,-77.026975,2021-02-25T06:04:48.530000Z,,1614224525.0,1.0,1.0,,,
1080,431,"['Motivate International, Inc.', 'PBSC Urban Solutions']",23rd & E St NW ,"Washington, DC",10.0,9.0,38.896104,-77.049882,2021-02-25T06:04:48.531000Z,,1614214629.0,1.0,1.0,,,
1081,432,"['Motivate International, Inc.', 'PBSC Urban Solutions']",17th St & Independence Ave SW,"Washington, DC",7.0,9.0,38.888097,-77.038325,2021-02-25T06:04:48.544000Z,,1614221037.0,1.0,1.0,,,
1082,433,"['Motivate International, Inc.', 'PBSC Urban Solutions']",4th St & K St NW,"Washington, DC",4.0,19.0,38.90240556584194,-77.01600551605225,2021-02-25T06:04:48.556000Z,,1614222482.0,1.0,1.0,,,
1083,434,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Livingston Rd & 3rd St SE,"Washington, DC",1.0,14.0,38.82373,-77.00223,2021-02-25T06:04:48.558000Z,,1614124710.0,1.0,1.0,,,
1084,435,"['Motivate International, Inc.', 'PBSC Urban Solutions']",14th & Irving St NW,"Washington, DC",17.0,13.0,38.928552,-77.032224,2021-02-25T06:04:48.559000Z,,1614227414.0,1.0,1.0,,,
1085,436,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,"Washington, DC",13.0,6.0,38.81909,-77.01033,2021-02-25T06:04:48.561000Z,,1614074428.0,1.0,1.0,,,
1086,437,"['Motivate International, Inc.', 'PBSC Urban Solutions']",1st & H St NW,"Washington, DC",4.0,11.0,38.900358,-77.012108,2021-02-25T06:04:48.562000Z,,1614226773.0,1.0,1.0,,,
1087,438,"['Motivate International, Inc.', 'PBSC Urban Solutions']",North Capitol St & G Pl NE,"Washington, DC",11.0,7.0,38.899703,-77.008911,2021-02-25T06:04:48.574000Z,,1614213085.0,1.0,1.0,,,
1088,439,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Connecticut Ave & Tilden St NW,"Washington, DC",3.0,11.0,38.94113915653008,-77.061977237463,2021-02-25T06:04:48.578000Z,,1614216354.0,1.0,1.0,,,
1089,440,"['Motivate International, Inc.', 'PBSC Urban Solutions']",4th St & Mississippi Ave SE,"Washington, DC",6.0,13.0,38.836,-77.0009,2021-02-25T06:04:48.579000Z,,1614209038.0,1.0,1.0,,,
1090,441,"['Motivate International, Inc.', 'PBSC Urban Solutions']",1st & S Capitol St SE / Oxon Run Trail,"Washington, DC",8.0,10.0,38.824481,-77.005497,2021-02-25T06:04:48.581000Z,,1614213864.0,1.0,1.0,,,
1091,442,"['Motivate International, Inc.', 'PBSC Urban Solutions']",2nd & G St NE,"Washington, DC",7.0,16.0,38.89967,-77.003666,2021-02-25T06:04:48.586000Z,,1614221810.0,1.0,1.0,,,
1092,443,"['Motivate International, Inc.', 'PBSC Urban Solutions']",11th & S St NW,"Washington, DC",8.0,15.0,38.913761,-77.027025,2021-02-25T06:04:48.590000Z,,1614227911.0,1.0,1.0,,,
1093,444,"['Motivate International, Inc.', 'PBSC Urban Solutions']",31st & Water St NW,"Washington, DC",0.0,19.0,38.902814,-77.061043,2021-02-25T06:04:48.593000Z,,1614210775.0,1.0,1.0,,,
1094,445,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wisconsin Ave & Ingomar St NW,"Washington, DC",9.0,10.0,38.958267,-77.084636,2021-02-25T06:04:48.603000Z,,1614214036.0,1.0,1.0,,,
1095,446,"['Motivate International, Inc.', 'PBSC Urban Solutions']",16th & Irving St NW,"Washington, DC",7.0,12.0,38.928893,-77.03625,2021-02-25T06:04:48.604000Z,,1614217439.0,1.0,1.0,,,
1096,447,"['Motivate International, Inc.', 'PBSC Urban Solutions']",16th & R St NW,"Washington, DC",6.0,13.0,38.912652,-77.036278,2021-02-25T06:04:48.605000Z,,1614226682.0,1.0,1.0,,,
1097,448,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Valley Ave & Wheeler Rd SE,"Washington, DC",13.0,6.0,38.83664578175751,-76.99358886515256,2021-02-25T06:04:48.609000Z,,1614074435.0,1.0,1.0,,,
1098,449,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Van Ness Metro / UDC,"Washington, DC",6.0,8.0,38.944551,-77.063896,2021-02-25T06:04:48.622000Z,,1614220400.0,1.0,1.0,,,
1099,450,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Florida Ave & R St NW,"Washington, DC",9.0,6.0,38.9126,-77.0135,2021-02-25T06:04:48.623000Z,,1614219992.0,1.0,1.0,,,
1100,451,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Wisconsin Ave & Newark St NW,"Washington, DC",14.0,5.0,38.934881,-77.072755,2021-02-25T06:04:48.627000Z,,1614231260.0,1.0,1.0,,,
1101,452,"['Motivate International, Inc.', 'PBSC Urban Solutions']",14th St Heights / 14th & Crittenden St NW,"Washington, DC",4.0,7.0,38.947774,-77.032818,2021-02-25T06:04:48.628000Z,,1614222032.0,1.0,1.0,,,
1102,453,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Anacostia Library,"Washington, DC",2.0,9.0,38.865784,-76.9784,2021-02-25T06:04:48.629000Z,,1614205513.0,1.0,1.0,,,
1103,454,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Pennsylvania & Minnesota Ave SE,"Washington, DC",0.0,11.0,38.873057,-76.971015,2021-02-25T06:04:48.630000Z,,1614194406.0,1.0,1.0,,,
1104,455,"['Motivate International, Inc.', 'PBSC Urban Solutions']",Washington & Independence Ave SW/HHS,"Washington, DC",31.0,0.0,38.886978,-77.013769,2021-02-25T06:04:48.631000Z,,1614160573.0,1.0,1.0,,,
